Store,Date,PredictedSales
1041,2015-09-12,6535.022297096611
1042,2015-09-12,2819.752625101847
1044,2015-09-12,6787.943617903532
1045,2015-09-12,6199.854128413296
1047,2015-09-12,3424.6287475800864
1048,2015-09-12,5946.7586138719125
1049,2015-09-12,3253.6714675033554
1050,2015-09-12,6969.610485463078
1051,2015-09-12,5463.417798696222
1052,2015-09-12,5345.143742828692
1053,2015-09-12,6566.871187093057
1054,2015-09-12,3868.4469335299273
1056,2015-09-12,4300.511722608965
1057,2015-09-12,6860.240793480996
1058,2015-09-12,5026.934958925484
1059,2015-09-12,8356.249375513446
1060,2015-09-12,5612.446114528212
1061,2015-09-12,7854.521824815881
1062,2015-09-12,5409.881461665285
1063,2015-09-12,3519.0257335778933
1064,2015-09-12,8382.453533132442
1065,2015-09-12,2668.5466909373727
1066,2015-09-12,10649.859323132909
1067,2015-09-12,5375.217589021104
1068,2015-09-12,4774.0694980439075
1070,2015-09-12,7269.124059887012
1071,2015-09-12,4648.304006185675
1072,2015-09-12,4017.655900552976
1073,2015-09-12,5618.909777951746
1076,2015-09-12,2785.5062126800203
1077,2015-09-12,2972.5332403000507
1078,2015-09-12,5527.670481363672
1079,2015-09-12,6552.173533685521
1080,2015-09-12,10136.431030657295
1083,2015-09-12,5585.470964237248
1084,2015-09-12,5906.5643915645405
1086,2015-09-12,5044.744015915816
1087,2015-09-12,6067.233389123512
1088,2015-09-12,3179.670246004351
1089,2015-09-12,10372.82708532173
1091,2015-09-12,6907.64066461728
1092,2015-09-12,13362.819234393619
1094,2015-09-12,5684.108428845621
1096,2015-09-12,4699.171312401844
1097,2015-09-12,7349.808868403501
1099,2015-09-12,7321.800368244331
1100,2015-09-12,3420.2622716570045
1101,2015-09-12,8395.33107475767
1102,2015-09-12,6872.173083548165
1103,2015-09-12,5020.994763103782
1104,2015-09-12,5973.105565568411
1105,2015-09-12,4263.003790046281
1106,2015-09-12,2949.9915378824126
1107,2015-09-12,5486.242805365732
1109,2015-09-12,3685.083958124044
1111,2015-09-12,3313.5987124398957
1112,2015-09-12,8681.797387207504
1113,2015-09-12,5899.34155935543
1114,2015-09-12,21992.56362404313
1115,2015-09-12,6850.1138703183815
1,2015-09-11,4309.786512963173
3,2015-09-11,6278.3601607395985
7,2015-09-11,8322.15158600636
8,2015-09-11,4618.2151631831
9,2015-09-11,5950.419463985888
10,2015-09-11,5137.269128975069
11,2015-09-11,7434.617233013606
12,2015-09-11,6260.9004929763105
13,2015-09-11,3882.4322614946186
14,2015-09-11,5309.98854913487
15,2015-09-11,6377.857553506785
16,2015-09-11,6558.834626473822
19,2015-09-11,6350.068757156121
20,2015-09-11,6286.754532273938
21,2015-09-11,4124.39897607861
22,2015-09-11,4108.7430350725535
23,2015-09-11,5076.584454229953
24,2015-09-11,8968.143166422886
25,2015-09-11,11019.079587667737
27,2015-09-11,8222.259763686641
29,2015-09-11,6339.954510556621
30,2015-09-11,4328.896624331613
31,2015-09-11,5630.74424551182
32,2015-09-11,3432.151785770429
33,2015-09-11,7758.552588215315
35,2015-09-11,8543.114558841202
36,2015-09-11,8223.859887336524
38,2015-09-11,4989.21093202366
39,2015-09-11,4124.982399973874
40,2015-09-11,4194.682425690274
41,2015-09-11,5261.184066525665
42,2015-09-11,9225.950786807336
43,2015-09-11,6344.695521689856
45,2015-09-11,4796.396235049541
46,2015-09-11,4339.078592342083
47,2015-09-11,6266.523790606384
48,2015-09-11,3722.737523503999
49,2015-09-11,6360.880025139275
50,2015-09-11,3628.6283503213704
51,2015-09-11,6134.596443803015
52,2015-09-11,6855.031539178294
53,2015-09-11,5009.471650209328
56,2015-09-11,6926.236522386424
58,2015-09-11,5058.563625450475
61,2015-09-11,3743.3767712402337
62,2015-09-11,6265.600309161952
63,2015-09-11,6378.575888094364
64,2015-09-11,9684.699195460675
66,2015-09-11,5749.955892125534
67,2015-09-11,6375.964519695721
68,2015-09-11,6935.883254330826
69,2015-09-11,9011.631575307254
70,2015-09-11,5698.049048696786
71,2015-09-11,8311.363187387207
72,2015-09-11,3445.792841887516
73,2015-09-11,4214.96615988216
74,2015-09-11,5574.100328066315
75,2015-09-11,6097.179089163616
76,2015-09-11,8472.277343129308
77,2015-09-11,6764.743344499759
79,2015-09-11,4642.282943574464
80,2015-09-11,6997.383433146559
81,2015-09-11,6183.89512331195
82,2015-09-11,8350.019948156356
83,2015-09-11,3738.1207262803287
84,2015-09-11,11751.81351757675
86,2015-09-11,4047.8323344513196
89,2015-09-11,5325.3441096124825
90,2015-09-11,7773.973771091433
91,2015-09-11,4657.8541311403005
92,2015-09-11,5169.319643947875
93,2015-09-11,6296.516769935787
94,2015-09-11,6340.67183810246
98,2015-09-11,4700.252595620027
99,2015-09-11,4128.475533236886
100,2015-09-11,7323.721902135041
101,2015-09-11,6928.3952456391125
102,2015-09-11,6069.73448970489
105,2015-09-11,3820.1041815049325
107,2015-09-11,6730.662043073027
108,2015-09-11,10652.734333571529
109,2015-09-11,6122.697412366717
110,2015-09-11,4168.045068845343
111,2015-09-11,6206.745851223429
112,2015-09-11,5874.883583352435
113,2015-09-11,6793.725250703937
115,2015-09-11,6513.237377267298
117,2015-09-11,3794.592905499848
118,2015-09-11,6627.37687967454
119,2015-09-11,5312.6190149910435
120,2015-09-11,6485.343809783027
122,2015-09-11,5995.02573457197
124,2015-09-11,5150.649032961824
126,2015-09-11,6164.592562562388
127,2015-09-11,3881.371605737528
128,2015-09-11,6423.220352116986
129,2015-09-11,8877.447871218603
130,2015-09-11,4718.761592272059
131,2015-09-11,4687.223713349471
132,2015-09-11,5158.285210568367
135,2015-09-11,5411.9911762873935
136,2015-09-11,4447.722446707604
137,2015-09-11,8539.502888687814
139,2015-09-11,5745.726381126098
140,2015-09-11,6576.836945132635
141,2015-09-11,4780.264178385729
142,2015-09-11,4691.526393114443
143,2015-09-11,5475.037267949814
144,2015-09-11,8029.653663912837
145,2015-09-11,6745.405179125111
146,2015-09-11,7338.421691915283
147,2015-09-11,7655.79779993774
149,2015-09-11,5211.629984725953
150,2015-09-11,7819.003588449827
152,2015-09-11,4940.582305826442
153,2015-09-11,5949.143153656666
154,2015-09-11,7880.55031952187
155,2015-09-11,5860.79259490965
157,2015-09-11,8977.681575719602
158,2015-09-11,7481.333259986213
159,2015-09-11,6685.708415059202
160,2015-09-11,5238.6063121064935
161,2015-09-11,6854.303023968116
162,2015-09-11,6877.480852077891
164,2015-09-11,5360.597332777481
165,2015-09-11,3361.7194301996146
166,2015-09-11,5183.597150406689
168,2015-09-11,6615.389860527548
169,2015-09-11,6888.64910441658
170,2015-09-11,4739.378994184364
171,2015-09-11,7532.7352856453035
172,2015-09-11,5745.029214446457
174,2015-09-11,5459.509492891197
175,2015-09-11,4927.269740310708
176,2015-09-11,4937.9663716314
179,2015-09-11,6253.680336578087
180,2015-09-11,6230.345167281654
181,2015-09-11,5446.349647992371
182,2015-09-11,4868.561255883196
183,2015-09-11,4565.26151562634
184,2015-09-11,6146.092517591474
186,2015-09-11,3053.351431533164
187,2015-09-11,6226.802379269228
188,2015-09-11,3981.555101902441
189,2015-09-11,8375.584767308
190,2015-09-11,6139.608073086743
191,2015-09-11,5560.259853193847
192,2015-09-11,7398.741871502833
193,2015-09-11,3981.379172032414
194,2015-09-11,4532.038291312439
195,2015-09-11,9533.886537910517
197,2015-09-11,6277.904479696697
199,2015-09-11,7244.752864919461
200,2015-09-11,7590.411939088612
201,2015-09-11,5288.290165789327
202,2015-09-11,5569.148588814828
204,2015-09-11,4910.341783856785
206,2015-09-11,6618.589562737882
207,2015-09-11,9393.462841415096
209,2015-09-11,5465.960372355177
210,2015-09-11,2733.6970700893016
212,2015-09-11,4409.179751002795
213,2015-09-11,7198.146692995648
214,2015-09-11,9082.958416421856
215,2015-09-11,5304.729934337774
216,2015-09-11,6285.31052952698
217,2015-09-11,4338.924149959822
218,2015-09-11,4464.356495014574
219,2015-09-11,3109.824809633469
220,2015-09-11,4285.036399133895
221,2015-09-11,5593.450018496004
224,2015-09-11,5539.018495837456
226,2015-09-11,6628.479323052981
227,2015-09-11,6212.515517371215
228,2015-09-11,7673.566337269161
229,2015-09-11,8139.978560793196
230,2015-09-11,7126.060376581625
231,2015-09-11,3995.3089292321315
233,2015-09-11,8625.879488208893
234,2015-09-11,9660.927901562252
235,2015-09-11,5306.7181417765705
238,2015-09-11,7134.515602210611
239,2015-09-11,4559.837127796739
241,2015-09-11,6329.396382220311
242,2015-09-11,3707.195794673008
243,2015-09-11,5807.814111700739
244,2015-09-11,4557.115189143565
245,2015-09-11,8018.722451260134
246,2015-09-11,6673.4647862592565
247,2015-09-11,7596.82441859371
248,2015-09-11,7628.694954095737
249,2015-09-11,5093.566100293396
250,2015-09-11,7082.14323629527
251,2015-09-11,17728.021540622816
252,2015-09-11,9154.265142463408
253,2015-09-11,4834.170074338274
254,2015-09-11,2689.7712038476975
255,2015-09-11,5833.408997505674
256,2015-09-11,8532.860162977053
258,2015-09-11,5661.868071110519
259,2015-09-11,11243.686981073566
262,2015-09-11,19343.550690620377
263,2015-09-11,2905.6051670182533
265,2015-09-11,4514.9156994920895
267,2015-09-11,8045.042872794936
268,2015-09-11,4208.030765638998
269,2015-09-11,8238.185833940763
272,2015-09-11,5476.190558347024
273,2015-09-11,5986.880419696549
274,2015-09-11,0.0
275,2015-09-11,6488.156883261516
277,2015-09-11,5889.30726083875
278,2015-09-11,6826.736762854541
279,2015-09-11,6913.7262927932925
280,2015-09-11,5857.724232878428
281,2015-09-11,5812.354598237122
283,2015-09-11,6075.089959732606
284,2015-09-11,4135.164602030666
285,2015-09-11,4542.22734024778
287,2015-09-11,6809.455237546382
288,2015-09-11,5116.669200011808
289,2015-09-11,5573.817945703403
290,2015-09-11,6611.1264281334215
294,2015-09-11,5287.8644310969285
295,2015-09-11,4376.357898250074
296,2015-09-11,6287.9874814659615
297,2015-09-11,5885.550921024053
298,2015-09-11,8348.141709509138
299,2015-09-11,5645.280544832207
300,2015-09-11,6559.192766889226
301,2015-09-11,5516.205326778555
302,2015-09-11,3345.265992693516
303,2015-09-11,5639.494379728745
304,2015-09-11,6263.894765817834
305,2015-09-11,4641.964354874638
306,2015-09-11,3996.951252226231
308,2015-09-11,8131.898464710991
309,2015-09-11,5807.293401084933
310,2015-09-11,8492.968389135847
311,2015-09-11,5874.727404604176
312,2015-09-11,5037.324142528911
314,2015-09-11,4696.107655881928
315,2015-09-11,4297.796049120554
316,2015-09-11,8846.838644635834
317,2015-09-11,4908.885625177685
319,2015-09-11,8249.779582469244
320,2015-09-11,13340.788143315085
323,2015-09-11,6879.643682377238
325,2015-09-11,5676.6371941524485
326,2015-09-11,4742.169061950844
328,2015-09-11,4381.577158783317
329,2015-09-11,7043.547683838311
330,2015-09-11,3635.516953637676
331,2015-09-11,5606.728609367433
333,2015-09-11,8405.96574519226
334,2015-09-11,5231.9158658883125
335,2015-09-11,12677.521319865258
336,2015-09-11,12026.951956492194
337,2015-09-11,4952.944740976114
338,2015-09-11,6317.52823152258
339,2015-09-11,5018.4838332549225
340,2015-09-11,5842.227351448325
341,2015-09-11,5027.577112739318
342,2015-09-11,10063.246126422195
343,2015-09-11,6800.496150586737
344,2015-09-11,6809.348517503079
345,2015-09-11,4131.684624423313
346,2015-09-11,6721.809712658645
347,2015-09-11,4463.037669713001
348,2015-09-11,7853.978726706375
350,2015-09-11,6282.23390291746
351,2015-09-11,5556.620351706016
352,2015-09-11,6542.613650039575
353,2015-09-11,4795.934595700727
354,2015-09-11,7804.604651368859
355,2015-09-11,8568.502327308122
356,2015-09-11,5275.174542795347
358,2015-09-11,9408.132586185564
359,2015-09-11,6610.929723335413
362,2015-09-11,8027.792785671123
364,2015-09-11,4426.0853590112
365,2015-09-11,4403.56737360932
367,2015-09-11,4400.569106916049
368,2015-09-11,7565.870170888663
369,2015-09-11,6489.282877510702
370,2015-09-11,7305.231580580804
371,2015-09-11,5736.420148875099
372,2015-09-11,8338.70608992533
373,2015-09-11,4298.420584597492
377,2015-09-11,7206.667046879444
378,2015-09-11,5620.527726974978
379,2015-09-11,3423.2907624706318
380,2015-09-11,12728.038338146907
383,2015-09-11,15843.658416707169
385,2015-09-11,6120.729166523911
386,2015-09-11,7147.9643933782845
387,2015-09-11,8340.576491366484
388,2015-09-11,9176.330647390538
389,2015-09-11,9356.510761628799
391,2015-09-11,5831.578085050738
392,2015-09-11,6752.981948660286
393,2015-09-11,5511.831781437779
394,2015-09-11,7877.7284827130325
395,2015-09-11,4150.076069512315
397,2015-09-11,4915.992538581795
398,2015-09-11,4933.77693841436
399,2015-09-11,4874.898373756068
403,2015-09-11,7368.515993155257
404,2015-09-11,3926.6178572497743
405,2015-09-11,3661.1649329373504
406,2015-09-11,5669.1274945228815
407,2015-09-11,3893.725005956203
408,2015-09-11,3799.950150877649
409,2015-09-11,4747.310675562773
410,2015-09-11,5492.770755650788
411,2015-09-11,8244.781672501584
412,2015-09-11,8028.390252668771
413,2015-09-11,6066.358036084491
414,2015-09-11,6041.6120135074425
415,2015-09-11,5939.067802752105
416,2015-09-11,9420.0402285091
417,2015-09-11,6748.0032081064555
418,2015-09-11,5566.696519155957
420,2015-09-11,3993.4220568678425
421,2015-09-11,9199.776221791497
422,2015-09-11,4292.653016708555
424,2015-09-11,6589.714314966297
425,2015-09-11,3122.693559456399
426,2015-09-11,4164.8284848169205
427,2015-09-11,5711.7323562281035
428,2015-09-11,5889.332876061501
429,2015-09-11,4909.702273354131
430,2015-09-11,8260.48609837964
431,2015-09-11,9040.489075165091
432,2015-09-11,10091.575908855908
433,2015-09-11,5299.556255781042
434,2015-09-11,9838.830984036169
435,2015-09-11,3073.079442434665
440,2015-09-11,4717.080664989382
441,2015-09-11,6170.428579628056
442,2015-09-11,3437.9128048369075
445,2015-09-11,8171.46143810465
446,2015-09-11,4787.555168461343
447,2015-09-11,4819.418461033552
448,2015-09-11,8546.433286260108
449,2015-09-11,9812.43848146125
450,2015-09-11,7568.468616614338
451,2015-09-11,5024.721659952625
452,2015-09-11,4745.594724091187
453,2015-09-11,6865.255180182286
455,2015-09-11,7005.695069155179
456,2015-09-11,5335.4480689179945
457,2015-09-11,4417.943479115836
458,2015-09-11,6553.4963740574785
459,2015-09-11,7724.682438098836
461,2015-09-11,4490.452075713313
463,2015-09-11,5277.522546854777
465,2015-09-11,6886.861013543951
466,2015-09-11,7502.227798106636
467,2015-09-11,12074.321840431747
468,2015-09-11,6110.587684630058
470,2015-09-11,11588.522782242775
471,2015-09-11,6422.396969410087
472,2015-09-11,4815.996109309783
473,2015-09-11,3264.9877633738615
475,2015-09-11,5578.230603908379
477,2015-09-11,5445.4554723809915
481,2015-09-11,4637.049255921613
484,2015-09-11,7792.560366570242
485,2015-09-11,4303.079400479037
486,2015-09-11,4075.354111740692
487,2015-09-11,6530.71648746998
488,2015-09-11,3241.903878914002
490,2015-09-11,6989.209456745781
491,2015-09-11,5736.627318640588
492,2015-09-11,7161.751029522049
493,2015-09-11,7698.07992212084
495,2015-09-11,4249.215258178058
497,2015-09-11,8602.684626907798
498,2015-09-11,5900.887652649998
499,2015-09-11,4633.160969685355
500,2015-09-11,4665.9725727683
501,2015-09-11,5050.048061324598
502,2015-09-11,9767.563861160079
504,2015-09-11,6014.466767535291
505,2015-09-11,3979.82318838254
506,2015-09-11,6799.880922538935
507,2015-09-11,7810.8192677804445
508,2015-09-11,6308.309369116493
509,2015-09-11,5455.751997377877
510,2015-09-11,8173.857395823338
511,2015-09-11,5349.060665060218
512,2015-09-11,5232.596346250973
514,2015-09-11,4971.313017949255
515,2015-09-11,9212.998466616653
516,2015-09-11,4917.021532063685
517,2015-09-11,5810.166402052746
518,2015-09-11,4867.811593215538
519,2015-09-11,4694.878126328487
520,2015-09-11,3627.0578321348967
521,2015-09-11,4982.475971138444
522,2015-09-11,7523.289990665474
524,2015-09-11,7878.874670999897
527,2015-09-11,10553.969165914697
528,2015-09-11,9859.00541259475
529,2015-09-11,7664.042737702985
530,2015-09-11,3822.9973740405776
531,2015-09-11,4740.736786643173
532,2015-09-11,10060.319761104789
533,2015-09-11,8938.29993017692
534,2015-09-11,6155.2994619563115
535,2015-09-11,7512.004126232641
536,2015-09-11,8697.036294912456
537,2015-09-11,4778.570467063197
538,2015-09-11,3366.8121269393373
539,2015-09-11,9760.040217995713
540,2015-09-11,4483.258400074585
541,2015-09-11,5914.536331803011
542,2015-09-11,5641.327339397699
543,2015-09-11,2024.4512627729623
545,2015-09-11,9248.786872023587
547,2015-09-11,5352.156132504619
548,2015-09-11,4349.798435761576
549,2015-09-11,4788.914806504028
550,2015-09-11,5356.063398410268
551,2015-09-11,6250.095347767638
552,2015-09-11,6006.595473865195
553,2015-09-11,6652.357094071284
554,2015-09-11,4079.7933498118655
555,2015-09-11,4381.791386388723
557,2015-09-11,3577.678053397901
558,2015-09-11,2852.5694640966412
561,2015-09-11,6681.305680806088
562,2015-09-11,17612.027441836897
563,2015-09-11,4996.908288180411
564,2015-09-11,5346.626297160148
565,2015-09-11,6060.956866543211
566,2015-09-11,4705.009566094546
567,2015-09-11,4862.429100707344
568,2015-09-11,4713.059646813585
570,2015-09-11,4117.328604997644
571,2015-09-11,6580.172028408468
572,2015-09-11,6455.388885730657
573,2015-09-11,3354.047621976927
574,2015-09-11,7716.080701850075
575,2015-09-11,4063.7606176686995
577,2015-09-11,4687.583852194466
578,2015-09-11,7514.171559399431
579,2015-09-11,7207.946092552579
580,2015-09-11,9381.376697550439
581,2015-09-11,4607.163260542269
582,2015-09-11,6286.728143246376
584,2015-09-11,4340.5335477200915
585,2015-09-11,5461.815108747522
586,2015-09-11,13010.972442006809
587,2015-09-11,8984.348536743413
588,2015-09-11,6231.775824522176
589,2015-09-11,3932.052245611815
590,2015-09-11,4399.506985995427
591,2015-09-11,5932.542244533596
592,2015-09-11,4076.239825012408
593,2015-09-11,8233.669829406033
597,2015-09-11,4485.446340942136
598,2015-09-11,4751.13162917877
600,2015-09-11,6761.1716692315285
601,2015-09-11,4483.939110539686
602,2015-09-11,5593.241227495189
603,2015-09-11,5228.213777782591
604,2015-09-11,7415.737687002283
605,2015-09-11,6131.77778193219
610,2015-09-11,3830.5975667178504
611,2015-09-11,4837.903487950475
612,2015-09-11,5885.706481913426
615,2015-09-11,8591.619466441678
616,2015-09-11,8588.829984975198
618,2015-09-11,6426.075777724851
619,2015-09-11,3621.028205318743
620,2015-09-11,6671.030340409381
621,2015-09-11,5259.761485031905
622,2015-09-11,0.0
623,2015-09-11,7560.444691990933
624,2015-09-11,7042.202325364928
625,2015-09-11,5784.316959418629
627,2015-09-11,4959.351616017817
628,2015-09-11,5756.015678507721
629,2015-09-11,7516.471313957841
631,2015-09-11,5005.192676127606
632,2015-09-11,5988.4616468485565
633,2015-09-11,6965.82979999128
636,2015-09-11,4272.6651552413305
637,2015-09-11,8223.622211711185
638,2015-09-11,5653.022831299034
639,2015-09-11,4630.229216172164
640,2015-09-11,10495.847851010258
641,2015-09-11,5054.741307289169
642,2015-09-11,3151.78685211397
643,2015-09-11,7543.994945646347
644,2015-09-11,8784.286654790258
645,2015-09-11,8538.364864939733
646,2015-09-11,4534.1659566330345
647,2015-09-11,5480.802854630748
650,2015-09-11,5443.948702392924
651,2015-09-11,6870.493338974456
653,2015-09-11,5675.12135287818
655,2015-09-11,7149.61721413827
656,2015-09-11,2913.186300711942
657,2015-09-11,5394.407560266447
658,2015-09-11,5561.516914887284
659,2015-09-11,4929.635733715006
660,2015-09-11,3952.5153107167584
661,2015-09-11,6477.375342797615
662,2015-09-11,6665.064371111596
663,2015-09-11,4420.564937785587
665,2015-09-11,7255.36116765925
666,2015-09-11,5705.0129722791635
667,2015-09-11,7713.84498285183
669,2015-09-11,4468.1869514841455
670,2015-09-11,5633.10870561439
671,2015-09-11,4995.053883031571
673,2015-09-11,6076.144487406896
674,2015-09-11,8805.194129755931
675,2015-09-11,3786.8776206684684
676,2015-09-11,7353.632484271499
677,2015-09-11,7133.5894690088935
678,2015-09-11,6916.6543083319375
680,2015-09-11,4822.905755905424
681,2015-09-11,3098.1649683187834
684,2015-09-11,6341.724249064515
685,2015-09-11,6084.778498678431
687,2015-09-11,7729.936832224424
689,2015-09-11,6426.292698498482
690,2015-09-11,4849.42316858008
691,2015-09-11,8019.905563042309
692,2015-09-11,5686.238956403187
693,2015-09-11,5010.1369086142795
694,2015-09-11,6323.083915634586
695,2015-09-11,4817.966579933124
696,2015-09-11,7212.0753975225325
697,2015-09-11,9962.757669705776
699,2015-09-11,7598.228757621796
700,2015-09-11,4209.430780269017
701,2015-09-11,4501.646499321026
702,2015-09-11,3861.5766310214326
703,2015-09-11,2986.6199021695047
705,2015-09-11,7327.196549178534
706,2015-09-11,5240.06539616318
707,2015-09-11,8744.680547155753
710,2015-09-11,3970.4441668503923
711,2015-09-11,6024.739253745045
712,2015-09-11,5958.907455736041
713,2015-09-11,9086.07896740479
714,2015-09-11,4036.1202111038683
716,2015-09-11,5065.294379480211
717,2015-09-11,4705.528152086768
718,2015-09-11,7313.825659474876
719,2015-09-11,5258.165909184016
720,2015-09-11,6533.106192735209
721,2015-09-11,7545.264024067022
722,2015-09-11,8634.550904792999
723,2015-09-11,6259.1612927488195
724,2015-09-11,6863.40512446452
725,2015-09-11,5830.123202398028
727,2015-09-11,4268.157709849127
728,2015-09-11,4998.477451658868
729,2015-09-11,10008.273236864743
731,2015-09-11,8227.095733772443
732,2015-09-11,5296.42608950813
733,2015-09-11,15677.45735844056
734,2015-09-11,5516.154136639131
736,2015-09-11,4277.39454946902
737,2015-09-11,5626.085505091043
738,2015-09-11,8304.915519252927
739,2015-09-11,8333.54830171656
740,2015-09-11,6247.121198286082
741,2015-09-11,6412.029374126607
742,2015-09-11,7576.581612657485
744,2015-09-11,5975.6962781399025
746,2015-09-11,5275.672439972371
748,2015-09-11,5475.790737596806
749,2015-09-11,5038.2298459432
750,2015-09-11,4435.985449057739
751,2015-09-11,3520.5484473475053
752,2015-09-11,4648.165978465049
753,2015-09-11,7932.4062723142215
756,2015-09-11,15346.394558618995
757,2015-09-11,5165.6096418632715
758,2015-09-11,4312.907176656133
759,2015-09-11,6544.407297029039
762,2015-09-11,3173.499292811476
763,2015-09-11,5781.196367637599
764,2015-09-11,3668.5717255593754
765,2015-09-11,7879.298673504981
766,2015-09-11,5520.584276488133
767,2015-09-11,6107.341531343261
768,2015-09-11,11478.977767381217
769,2015-09-11,11809.270055506977
770,2015-09-11,5988.942692172614
771,2015-09-11,6312.939094890684
772,2015-09-11,3187.65693811522
773,2015-09-11,5572.451947571573
774,2015-09-11,5122.64492546612
775,2015-09-11,7894.991989990232
776,2015-09-11,4477.01050406808
777,2015-09-11,3626.018608702981
778,2015-09-11,4795.266856545974
782,2015-09-11,5012.491916725314
784,2015-09-11,7738.058112817828
785,2015-09-11,5628.982033616062
789,2015-09-11,3498.260459413111
790,2015-09-11,6983.747527031421
791,2015-09-11,7178.268777720068
792,2015-09-11,6497.885080514428
793,2015-09-11,3977.7036414209065
795,2015-09-11,3754.663954267231
796,2015-09-11,6628.618916062891
797,2015-09-11,3518.718384753914
799,2015-09-11,9503.281747085472
800,2015-09-11,4918.9091931225585
801,2015-09-11,4349.1426119732005
802,2015-09-11,6243.712472246765
803,2015-09-11,5216.657110727114
804,2015-09-11,4301.94155632852
805,2015-09-11,5463.78512443665
806,2015-09-11,5426.700878362135
807,2015-09-11,8985.387895805101
809,2015-09-11,8131.1470009581535
810,2015-09-11,5571.310397006495
811,2015-09-11,3775.205180558731
813,2015-09-11,4824.958675617983
815,2015-09-11,7270.052933525324
816,2015-09-11,5129.110229013253
818,2015-09-11,5178.6606329776305
819,2015-09-11,5659.820879847457
820,2015-09-11,10385.65893992334
822,2015-09-11,6527.640931223256
823,2015-09-11,5600.975648080652
824,2015-09-11,6119.292811843948
825,2015-09-11,3605.7709676430477
826,2015-09-11,8707.12493488586
829,2015-09-11,4928.971267869263
831,2015-09-11,10897.502998053547
832,2015-09-11,5886.729762011435
833,2015-09-11,4850.275703503421
835,2015-09-11,5130.978314589484
837,2015-09-11,3931.2077291858404
840,2015-09-11,6717.805453510259
842,2015-09-11,18845.427954559993
844,2015-09-11,3931.9022451026594
845,2015-09-11,5026.646621445167
846,2015-09-11,8931.83039088969
847,2015-09-11,6505.738408422579
848,2015-09-11,5932.772084784729
849,2015-09-11,7301.748461375974
850,2015-09-11,5644.805156973775
851,2015-09-11,5148.483774770593
852,2015-09-11,4191.116855466131
853,2015-09-11,8377.801217094287
855,2015-09-11,5021.198657478994
856,2015-09-11,6000.915333380329
857,2015-09-11,6692.70779137201
858,2015-09-11,3991.811054000902
859,2015-09-11,7130.664686259916
860,2015-09-11,5359.194988688704
861,2015-09-11,3267.795089166998
862,2015-09-11,8126.502460080445
863,2015-09-11,8839.44529205143
864,2015-09-11,3638.154575112383
865,2015-09-11,7201.54089466753
866,2015-09-11,6370.6639882343825
867,2015-09-11,4364.136406962829
868,2015-09-11,9006.90831312423
871,2015-09-11,5893.163442365546
872,2015-09-11,8496.292548324036
874,2015-09-11,4307.993015504464
875,2015-09-11,4747.028211879125
877,2015-09-11,5776.450921834028
879,2015-09-11,3480.286288476354
880,2015-09-11,6650.102835689213
881,2015-09-11,3875.688551805368
882,2015-09-11,6407.37879131351
883,2015-09-11,4804.385200372122
884,2015-09-11,4721.732809570463
885,2015-09-11,4859.221280092532
886,2015-09-11,6124.405983466721
887,2015-09-11,6432.515334640903
888,2015-09-11,7985.355263491168
890,2015-09-11,5045.6961826469405
891,2015-09-11,7668.783719812855
893,2015-09-11,5433.529777623909
894,2015-09-11,8063.090086338464
895,2015-09-11,7944.317729887847
896,2015-09-11,6362.9764486998565
897,2015-09-11,3017.396645938236
900,2015-09-11,5142.044291446901
901,2015-09-11,6514.172185699515
902,2015-09-11,4095.9202341426676
903,2015-09-11,11524.765162126403
904,2015-09-11,5040.326405659055
905,2015-09-11,7821.580759836763
906,2015-09-11,10274.992798550777
907,2015-09-11,6001.728824306809
908,2015-09-11,3741.7756126317113
909,2015-09-11,8762.971518826647
911,2015-09-11,9213.342079026675
912,2015-09-11,5189.376445077112
913,2015-09-11,7250.851601537499
914,2015-09-11,8643.268080244301
915,2015-09-11,5810.210932020443
916,2015-09-11,4883.9687518096025
917,2015-09-11,6936.962459818498
919,2015-09-11,4771.394034186425
920,2015-09-11,4711.9104381823245
922,2015-09-11,7303.257979367805
924,2015-09-11,4413.824861713763
925,2015-09-11,6248.050033123785
926,2015-09-11,6753.115586050637
927,2015-09-11,5738.389573290196
928,2015-09-11,6996.341526824531
929,2015-09-11,5532.431068511826
930,2015-09-11,6282.049631566103
931,2015-09-11,3335.657003543117
932,2015-09-11,6860.907992287245
934,2015-09-11,6819.997746665098
935,2015-09-11,5604.049610381392
936,2015-09-11,6326.902801896151
937,2015-09-11,6242.909995735228
938,2015-09-11,8345.790166087176
939,2015-09-11,5706.045279332707
941,2015-09-11,3985.984238380128
942,2015-09-11,5466.799818116928
943,2015-09-11,6817.362723225141
944,2015-09-11,6680.468331317913
945,2015-09-11,4307.529896217643
946,2015-09-11,3961.701222396238
947,2015-09-11,6838.854750925467
948,2015-09-11,5805.497525247051
950,2015-09-11,5076.409417108572
951,2015-09-11,7148.138158579794
952,2015-09-11,6425.393812873184
954,2015-09-11,5691.5147566881205
955,2015-09-11,4362.552358908951
956,2015-09-11,3784.104869412418
960,2015-09-11,5840.119958753957
961,2015-09-11,6579.279306900529
962,2015-09-11,6162.570487085647
964,2015-09-11,8081.627876518129
965,2015-09-11,7220.800470957763
966,2015-09-11,4722.950012343356
967,2015-09-11,8630.248584428506
969,2015-09-11,2812.4629007107583
970,2015-09-11,2992.3990714287143
973,2015-09-11,5938.16977375238
974,2015-09-11,9798.683401226277
